Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,1491.5524,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,1538.4748,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,1583.9045,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,1616.4816,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,1636.0698,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,1678.8509,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,1732.0294,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,1754.7527,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,1818.7601,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,1879.0341,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,1884.7544,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,1842.039,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,1893.3628,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,1891.8067,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,1935.1826,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,1958.5433,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,1987.2641,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,1988.7827,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,1992.9525,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,1991.8491,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,1992.2283,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,1988.1513,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,1987.0111,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,2028.9428,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,2007.597,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,2018.5895,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,2017.4529,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,2008.3536,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,1993.7427,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,1930.452,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,1914.8724,E,Estimated value,
GT,Emissions totals,704,Viet Nam,7225,Emissions (CH4),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,1921.2809,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,0.0005,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,0.0007,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,0.0007,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,0.0017,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,0.0008,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,0.0007,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,0.0007,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,0.0007,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,0.0005,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,0.0005,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,0.0004,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,0.0004,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,0.0005,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,0.0005,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,0.0005,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,0.0004,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,0.0004,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,0.0004,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,0.0004,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,0.0004,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,0.0004,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,0.0005,E,Estimated value,
GT,Emissions totals,876,Wallis and Futuna Islands,7225,Emissions (CH4),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,0.0005,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,732,Western Sahara,7225,Emissions (CH4),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,111.3019,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,106.0682,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,108.1936,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,110.3321,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,109.2388,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,111.2373,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,115.0809,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,119.9829,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,125.7328,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,128.5407,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,132.6243,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,138.9053,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,140.4213,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,155.8919,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,157.623,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,159.382,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,162.8261,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,169.172,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,174.4418,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,178.4203,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,180.6183,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,185.0444,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,187.0674,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,190.1619,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,193.311,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,190.9602,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,185.1666,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,184.0897,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,174.0811,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,194.9592,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,188.2681,E,Estimated value,
GT,Emissions totals,887,Yemen,7225,Emissions (CH4),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,186.6767,E,Estimated value,
GT,Emissions totals,890,Yugoslav SFR,7225,Emissions (CH4),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,629.1452,E,Estimated value,
GT,Emissions totals,890,Yugoslav SFR,7225,Emissions (CH4),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,608.0374,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,728.183,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,731.8368,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,732.6695,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,726.5846,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,719.3195,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,713.1356,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,565.4848,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,563.1184,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,580.5543,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,561.1109,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,467.9097,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,546.9816,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,608.9743,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,758.2517,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,786.1811,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,814.9912,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,680.2794,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,708.0766,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,771.9876,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,698.6868,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,843.2768,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,826.5057,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,872.4447,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,859.583,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,847.6348,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,939.6932,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,903.8015,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,904.7033,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,853.6402,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,890.9173,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,800.9109,E,Estimated value,
GT,Emissions totals,894,Zambia,7225,Emissions (CH4),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,752.9515,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,292.1228,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,254.6246,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,276.1665,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,212.2523,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,218.534,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,224.2216,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,274.5914,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,268.5674,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,285.6614,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,296.2862,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,285.0571,E,Estimated value,
